Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(12877,1281)	2.6156e-10	TrueGround	578	842	0.4070422535211268	33705	0.0	17.03726625442505
ptsVH(12879,1281)	6.73773e-12	TrueGround	579	842	0.4074595355383533	32475	0.0	21.64091992378235
ptsVH(12814,1281)	2.24439e-17	FalseGround	579	843	0.40717299578059074	33050	0.0	19.01651883125305
ptsVH(12898,1281)	2.24433e-17	FalseGround	579	844	0.40688685874912156	33621	0.0	18.08511781692505
ptsVH(12926,1281)	2.24445e-17	FalseGround	579	845	0.4066011235955056	33074	0.0	19.21138310432434
ptsVH(12912,1281)	2.24444e-17	FalseGround	579	846	0.4063157894736842	32534	0.0	21.205167293548584
ptsVH(13013,1281)	1.72777e-18	FalseGround	579	847	0.4060308555399719	32806	0.0	19.638691186904907
ptsVH(12947,1281)	1.72766e-18	FalseGround	579	848	0.40574632095304836	32246	0.0	21.631274223327637
ptsVH(12991,1281)	1.72763e-18	FalseGround	579	849	0.4054621848739496	32975	0.0	17.638622999191284
ptsVH(12969,1281)	1.72775e-18	FalseGround	579	850	0.40517844646606016	32900	0.0	18.55981755256653
ptsVH(13059,1281)	1.7276e-18	FalseGround	579	851	0.4048951048951049	33179	0.0	17.28655195236206
ptsVH(13033,1281)	1.72777e-18	FalseGround	579	852	0.40461215932914046	34336	0.0	15.480390071868896
ptsVH(13046,1281)	1.72757e-18	FalseGround	579	853	0.40432960893854747	32635	0.0	18.538661003112793
ptsVH(12879,1285)	1.43724e-32	FalseGround	579	854	0.40404745289602234	32286	0.0	19.700732469558716
ptsVH(12879,1274)	1.43724e-32	FalseGround	579	855	0.40376569037656906	32484	0.0	19.223894834518433
ptsVH(12879,1283)	1.43722e-32	FalseGround	579	856	0.4034843205574913	32790	0.0	17.43181324005127
ptsVH(12879,1284)	1.43722e-32	FalseGround	579	857	0.4032033426183844	31476	0.0	20.603161811828613
ptsVH(12879,1289)	3.61819e-33	FalseGround	579	858	0.40292275574112735	31789	0.0	19.657628297805786
ptsVH(12879,1287)	3.61806e-33	FalseGround	579	859	0.40264255910987484	32615	0.0	17.263405323028564
ptsVH(12879,1286)	3.61797e-33	FalseGround	579	860	0.40236275191104937	32372	0.0	18.725303173065186
ptsVH(12879,1290)	3.61814e-33	FalseGround	579	861	0.40208333333333335	32895	0.0	17.071722984313965
ptsVH(12879,1288)	3.61795e-33	FalseGround	579	862	0.40180430256766136	31929	0.0	20.111889362335205
ptsVH(12879,1292)	3.61801e-33	FalseGround	579	863	0.4015256588072122	31377	0.0	21.861340045928955
ptsVH(12879,1291)	3.61797e-33	FalseGround	579	864	0.40124740124740127	33517	0.0	15.932640552520752
ptsVH(12963,1279)	2.52139e-32	FalseGround	579	865	0.4009695290858726	33997	0.0	14.82892656326294
ptsVH(12913,1281)	1.48842e-34	FalseGround	579	866	0.4006920415224913	32337	0.0	18.641271114349365
ptsVH(12985,1282)	9.95907e-27	FalseGround	579	867	0.4004149377593361	34480	0.0	13.734998226165771
ptsVH(12927,1281)	1.48829e-34	FalseGround	579	868	0.4001382170006911	32546	0.0	17.254464626312256
ptsVH(12815,1281)	1.48836e-34	FalseGround	579	869	0.39986187845303867	33024	0.0	15.723631381988525
ptsVH(12899,1281)	1.48843e-34	FalseGround	579	870	0.3995859213250518	31949	0.0	18.777724981307983
ptsVH(13015,1281)	6.56846e-36	FalseGround	579	871	0.3993103448275862	32057	0.0	19.41870379447937
ptsVH(13035,1281)	6.56934e-36	FalseGround	579	872	0.3990351481736733	31633	0.0	18.82638120651245
ptsVH(13061,1281)	6.44788e-36	FalseGround	579	873	0.3987603305785124	31948	0.0	17.713531494140625
ptsVH(12971,1281)	6.44692e-36	FalseGround	579	874	0.39848589125946315	31879	0.0	18.774492025375366
ptsVH(12963,1280)	2.49099e-10	FalseGround	579	875	0.3982118294360385	33841	0.0	14.783661842346191
ptsVH(12949,1281)	6.44738e-36	FalseGround	579	876	0.3979381443298969	31250	0.0	19.484950304031372
ptsVH(12993,1281)	6.44647e-36	FalseGround	579	877	0.39766483516483514	31084	0.0	19.21136236190796
ptsVH(12985,1281)	8.68424e-07	FalseGround	579	878	0.3973919011667811	34131	0.0	12.398315191268921
ptsVH(13048,1281)	6.4467e-36	FalseGround	579	879	0.39711934156378603	31227	0.0	18.616863012313843
ptsVH(12877,1274)	2.47563e-37	FalseGround	579	880	0.3968471555860178	32260	0.0	16.82942771911621
ptsVH(12877,1284)	2.47583e-37	FalseGround	579	881	0.39657534246575343	30952	0.0	19.926844596862793
ptsVH(12877,1283)	2.47559e-37	FalseGround	579	882	0.39630390143737165	31935	0.0	16.84064769744873
ptsVH(12877,1285)	2.47553e-37	FalseGround	579	883	0.3960328317373461	31755	0.0	17.090129375457764
ptsVH(12877,1287)	2.02493e-37	FalseGround	579	884	0.39576213260423787	31530	0.0	17.902402877807617
ptsVH(12877,1286)	2.02495e-37	FalseGround	579	885	0.39549180327868855	30933	0.0	18.764058589935303
ptsVH(12877,1290)	2.02503e-37	FalseGround	579	886	0.39522184300341295	31167	0.0	17.774755477905273
ptsVH(12877,1291)	2.02495e-37	FalseGround	579	887	0.39495225102319237	31751	0.0	16.602948904037476
ptsVH(12877,1288)	2.02496e-37	FalseGround	579	888	0.3946830265848671	31765	0.0	16.380497932434082
ptsVH(12877,1289)	2.02499e-37	FalseGround	579	889	0.3944141689373297	29963	0.0	22.122732162475586
ptsVH(12877,1292)	2.02498e-37	FalseGround	579	890	0.39414567733151806	31701	0.0	17.525803565979004
ptsVH(13036,1281)	1.50768e-42	FalseGround	579	891	0.39387755102040817	32105	0.0	15.435808420181274
ptsVH(13016,1281)	1.50718e-42	FalseGround	579	892	0.39360978925900747	31248	0.0	16.395856857299805
ptsVH(12929,1281)	3.19791e-46	FalseGround	579	893	0.39334239130434784	30472	0.0	18.805354356765747
ptsVH(12817,1281)	3.19833e-46	FalseGround	579	894	0.39307535641547864	30407	0.0	18.62052607536316
ptsVH(12915,1281)	3.19809e-46	FalseGround	579	895	0.39280868385345996	30107	0.0	19.52103281021118
ptsVH(12901,1281)	3.19811e-46	FalseGround	579	896	0.3925423728813559	30521	0.0	17.270221948623657
ptsVH(13050,1281)	1.45753e-47	FalseGround	579	897	0.39227642276422764	30647	0.0	17.918680906295776
ptsVH(13063,1281)	1.45739e-47	FalseGround	579	898	0.3920108327691266	30547	0.0	17.917556047439575
ptsVH(13038,1281)	6.4847e-50	FalseGround	579	899	0.39174560216508797	30422	0.0	17.93999218940735
ptsVH(13018,1280)	2.53796e-51	FalseGround	579	900	0.39148073022312374	29966	0.0	19.433196544647217
ptsVH(12998,1294)	2.22229e-50	FalseGround	579	901	0.3912162162162162	31432	0.0	15.721251964569092
ptsVH(12951,1281)	1.39782e-51	FalseGround	579	902	0.39095205941931127	29719	0.0	19.55737018585205
ptsVH(12973,1279)	1.38822e-51	FalseGround	579	903	0.39068825910931176	29752	0.0	19.02870488166809
ptsVH(12995,1278)	1.38694e-51	FalseGround	579	904	0.3904248145650708	28929	0.0	22.860891103744507
ptsVH(12898,1285)	8.20296e-52	FalseGround	579	905	0.39016172506738545	30392	0.0	16.108112573623657
ptsVH(12814,1285)	8.20334e-52	FalseGround	579	906	0.3898989898989899	29042	0.0	20.231470108032227
ptsVH(12912,1274)	8.20301e-52	FalseGround	579	907	0.3896366083445491	29242	0.0	19.27804398536682
ptsVH(12954,1275)	2.18527e-51	FalseGround	579	908	0.3893745796906523	30124	0.0	17.57202982902527
ptsVH(12926,1274)	8.20375e-52	FalseGround	579	909	0.38911290322580644	28674	0.0	20.772352695465088
ptsVH(12912,1283)	8.2046e-52	FalseGround	579	910	0.3888515782404298	28980	0.0	19.23152494430542
ptsVH(12814,1283)	8.20231e-52	FalseGround	579	911	0.38859060402684564	29278	0.0	17.290797233581543
ptsVH(12926,1285)	8.20375e-52	TrueGround	580	911	0.3890006706908115	28686	0.0	19.690966844558716
ptsVH(12927,1285)	2.14588e-18	TrueGround	581	911	0.3894101876675603	28881	0.0	24.511879205703735
ptsVH(12929,1285)	1.19954e-12	TrueGround	582	911	0.3898191560616209	28900	0.0	29.00616145133972
ptsVH(12912,1285)	4.9589e-19	FalseGround	582	912	0.3895582329317269	28961	0.0	26.01481795310974
ptsVH(13033,1285)	3.9158e-20	FalseGround	582	913	0.38929765886287626	28857	0.0	28.328556537628174
ptsVH(12991,1285)	3.91558e-20	FalseGround	582	914	0.3890374331550802	28892	0.0	23.278104305267334
ptsVH(12947,1285)	3.91592e-20	FalseGround	582	915	0.38877755511022044	28706	0.0	23.854952812194824
ptsVH(13013,1285)	3.91573e-20	FalseGround	582	916	0.3885180240320427	28581	0.0	28.777294397354126
ptsVH(13059,1285)	3.91593e-20	FalseGround	582	917	0.3882588392261508	28446	0.0	25.619493007659912
ptsVH(13046,1285)	3.9156e-20	FalseGround	582	918	0.388	28384	0.0	25.151414155960083
ptsVH(12969,1285)	3.91557e-20	FalseGround	582	919	0.3877415056628914	28352	0.0	26.163117170333862
ptsVH(12926,1284)	4.80024e-34	FalseGround	582	920	0.38748335552596536	28275	0.0	30.89982795715332
ptsVH(12926,1283)	4.80017e-34	FalseGround	582	921	0.3872255489021956	28186	0.0	25.030788898468018
ptsVH(12926,1286)	1.21279e-34	FalseGround	582	922	0.386968085106383	28257	0.0	23.88322639465332
ptsVH(12926,1292)	1.21279e-34	FalseGround	582	923	0.3867109634551495	28015	0.0	24.5487539768219
ptsVH(12926,1290)	1.21279e-34	FalseGround	582	924	0.38645418326693226	27933	0.0	26.53640842437744
ptsVH(12926,1287)	1.21279e-34	FalseGround	582	925	0.3861977438619774	27907	0.0	25.127251863479614
ptsVH(12926,1288)	1.21278e-34	FalseGround	582	926	0.3859416445623342	27934	0.0	26.136061429977417
ptsVH(12926,1289)	1.21277e-34	FalseGround	582	927	0.3856858846918489	27995	0.0	26.711560487747192
ptsVH(12926,1291)	1.21277e-34	FalseGround	582	928	0.38543046357615895	28073	0.0	25.89271640777588
ptsVH(12927,1274)	1.4891e-35	FalseGround	582	929	0.38517538054268696	28075	0.0	27.936063051223755
ptsVH(12927,1284)	1.48911e-35	FalseGround	582	930	0.38492063492063494	27934	0.0	24.85155487060547
ptsVH(12927,1283)	1.48911e-35	FalseGround	582	931	0.38466622604097817	27770	0.0	28.18530011177063
ptsVH(12929,1288)	3.76235e-36	FalseGround	582	932	0.3844121532364597	27630	0.0	27.4631450176239
ptsVH(12927,1286)	3.76235e-36	FalseGround	582	933	0.38415841584158417	27562	0.0	28.381073474884033
ptsVH(12927,1289)	3.76232e-36	FalseGround	582	934	0.3839050131926121	27651	0.0	32.006205558776855
ptsVH(12927,1287)	3.76238e-36	FalseGround	582	935	0.38365194462755436	27750	0.0	29.706782341003418
ptsVH(12927,1290)	3.76236e-36	FalseGround	582	936	0.383399209486166	27786	0.0	24.91609239578247
ptsVH(12927,1292)	3.76235e-36	FalseGround	582	937	0.38314680710994076	27713	0.0	27.82890009880066
ptsVH(12927,1291)	3.76239e-36	FalseGround	582	938	0.3828947368421053	27735	0.0	29.355633020401
ptsVH(12929,1283)	4.61964e-37	FalseGround	582	939	0.3826429980276134	27690	0.0	31.862881183624268
ptsVH(12929,1284)	4.61959e-37	FalseGround	582	940	0.3823915900131406	27501	0.0	34.278942584991455
ptsVH(12929,1274)	4.61963e-37	FalseGround	582	941	0.3821405121470781	27274	0.0	25.56503677368164
ptsVH(12927,1288)	1.16717e-37	FalseGround	582	942	0.38188976377952755	27109	0.0	29.944335222244263
ptsVH(12929,1286)	1.16718e-37	FalseGround	582	943	0.38163934426229507	27181	0.0	23.91827154159546
ptsVH(12929,1289)	1.16717e-37	FalseGround	582	944	0.381389252948886	27239	0.0	28.136523962020874
ptsVH(12929,1291)	1.16717e-37	FalseGround	582	945	0.381139489194499	27326	0.0	28.374059438705444
ptsVH(12929,1287)	1.16719e-37	FalseGround	582	946	0.38089005235602097	27323	0.0	26.266080856323242
ptsVH(12929,1290)	1.16717e-37	FalseGround	582	947	0.3806409417920209	27371	0.0	26.64535880088806
ptsVH(12929,1292)	1.16717e-37	FalseGround	582	948	0.3803921568627451	27274	0.0	26.530925035476685
ptsVH(12815,1285)	7.809e-38	FalseGround	582	949	0.380143696930111	27385	0.0	29.82390284538269
ptsVH(12913,1285)	7.80888e-38	FalseGround	582	950	0.37989556135770236	27361	0.0	30.67382025718689
ptsVH(12899,1285)	7.8091e-38	FalseGround	582	951	0.3796477495107632	27313	0.0	28.142444133758545
ptsVH(13015,1285)	3.58795e-39	FalseGround	582	952	0.379400260756193	27311	0.0	24.04619026184082
ptsVH(13035,1285)	3.58785e-39	FalseGround	582	953	0.3791530944625407	27087	0.0	31.282016038894653
ptsVH(13061,1285)	3.51058e-39	FalseGround	582	954	0.37890625	27114	0.0	27.22373938560486
ptsVH(12949,1285)	3.51076e-39	FalseGround	582	955	0.3786597267404034	26906	0.0	31.80117177963257
ptsVH(12971,1285)	3.51055e-39	FalseGround	582	956	0.3784135240572172	26857	0.0	31.920224905014038
ptsVH(13048,1285)	3.51069e-39	FalseGround	582	957	0.37816764132553604	26739	0.0	27.374322175979614
ptsVH(12993,1285)	3.51035e-39	FalseGround	582	958	0.37792207792207794	26791	0.0	26.856162786483765
ptsVH(13036,1285)	9.70925e-46	FalseGround	582	959	0.3776768332251785	26650	0.0	24.84609603881836
ptsVH(13016,1285)	9.70906e-46	FalseGround	582	960	0.377431906614786	26676	0.0	27.990010738372803
ptsVH(12901,1285)	8.11952e-51	FalseGround	582	961	0.3771872974724563	26560	0.0	30.191766500473022
ptsVH(12817,1285)	8.11971e-51	FalseGround	582	962	0.37694300518134716	26511	0.0	27.180236101150513
ptsVH(12915,1285)	8.11941e-51	FalseGround	582	963	0.3766990291262136	26526	0.0	31.137333154678345
ptsVH(13063,1285)	3.82121e-52	FalseGround	582	964	0.37645536869340235	26509	0.0	26.15343976020813
ptsVH(13050,1285)	3.82137e-52	FalseGround	582	965	0.3762120232708468	26313	0.0	24.27355170249939
ptsVH(13038,1285)	1.84837e-54	FalseGround	582	966	0.375968992248062	26348	0.0	28.669012308120728
ptsVH(13018,1279)	3.60582e-56	FalseGround	582	967	0.3757262750161394	26258	0.0	23.82622218132019
ptsVH(12951,1277)	1.82177e-56	FalseGround	582	968	0.37548387096774194	26194	0.0	23.11989712715149
ptsVH(12973,1280)	1.8214e-56	FalseGround	582	969	0.37524177949709864	26158	0.0	28.983220100402832
ptsVH(12995,1280)	1.82145e-56	FalseGround	582	970	0.375	26073	0.0	28.128912210464478
ptsVH(13018,1278)	4.81022e-57	FalseGround	582	971	0.37475853187379266	26006	0.0	29.434277057647705
ptsVH(12951,1279)	2.4207e-57	FalseGround	582	972	0.3745173745173745	25858	0.0	28.7924644947052
ptsVH(12973,1281)	2.42052e-57	FalseGround	582	973	0.3742765273311897	25798	0.0	26.795769214630127
ptsVH(12995,1281)	2.42027e-57	FalseGround	582	974	0.3740359897172236	25742	0.0	28.91838049888611
ptsVH(13018,1281)	6.41602e-58	FalseGround	582	975	0.3737957610789981	25654	0.0	26.93550395965576
ptsVH(12912,1284)	5.82981e-58	TrueGround	583	975	0.3741976893453145	25674	0.0	24.21277093887329
ptsVH(12913,1284)	1.92146e-12	TrueGround	584	975	0.37459910198845414	25655	0.0	24.609950304031372
ptsVH(12915,1284)	5.45106e-14	TrueGround	585	975	0.375	26055	0.0	19.009762287139893
ptsVH(12814,1284)	1.02699e-20	FalseGround	585	976	0.37475976937860345	25920	0.0	20.399675130844116
ptsVH(12898,1284)	1.02698e-20	FalseGround	585	977	0.37451984635083224	25854	0.0	21.111855506896973
ptsVH(12969,1284)	8.19192e-22	FalseGround	585	978	0.3742802303262956	26386	0.0	19.692491054534912
ptsVH(13013,1284)	8.19186e-22	FalseGround	585	979	0.37404092071611256	27780	0.0	16.24225091934204
ptsVH(12991,1284)	8.19208e-22	FalseGround	585	980	0.3738019169329074	25835	0.0	21.527974367141724
ptsVH(13046,1284)	8.19108e-22	FalseGround	585	981	0.3735632183908046	25500	0.0	22.60014843940735
ptsVH(12947,1284)	8.19166e-22	FalseGround	585	982	0.37332482450542437	26061	0.0	20.898473262786865
ptsVH(13033,1284)	8.19092e-22	FalseGround	585	983	0.37308673469387754	25290	0.0	24.363906383514404
ptsVH(13059,1284)	8.19103e-22	FalseGround	585	984	0.372848948374761	25216	0.0	22.67400860786438
ptsVH(12912,1286)	3.78914e-39	FalseGround	585	985	0.37261146496815284	25156	0.0	23.96332573890686
ptsVH(12913,1288)	3.78913e-39	FalseGround	585	986	0.3723742838956079	25221	0.0	25.474156379699707
ptsVH(12912,1287)	3.78913e-39	FalseGround	585	987	0.37213740458015265	25258	0.0	21.958472728729248
ptsVH(12913,1289)	3.78911e-39	FalseGround	585	988	0.371900826446281	25803	0.0	18.760703325271606
ptsVH(12963,1278)	4.63181e-29	FalseGround	585	989	0.37166454891994916	28559	0.0	13.754172801971436
ptsVH(12913,1291)	3.78912e-39	FalseGround	585	990	0.37142857142857144	25281	0.0	23.416297435760498
ptsVH(12912,1292)	3.78911e-39	FalseGround	585	991	0.37119289340101524	25466	0.0	20.679523706436157
ptsVH(12912,1290)	3.78912e-39	FalseGround	585	992	0.3709575142675967	25263	0.0	24.177911281585693
ptsVH(12913,1274)	4.63886e-40	FalseGround	585	993	0.37072243346007605	25131	0.0	22.63496971130371
ptsVH(12913,1283)	4.63885e-40	FalseGround	585	994	0.37048765041165294	25019	0.0	23.54537844657898
ptsVH(12912,1291)	1.17549e-40	FalseGround	585	995	0.370253164556962	24826	0.0	23.487377882003784
ptsVH(12913,1290)	1.17549e-40	FalseGround	585	996	0.3700189753320683	24750	0.0	23.822125673294067
ptsVH(12912,1289)	1.17549e-40	FalseGround	585	997	0.3697850821744627	24807	0.0	23.96941566467285
ptsVH(12912,1288)	1.17549e-40	FalseGround	585	998	0.36955148452305747	25329	0.0	20.161484003067017
ptsVH(12915,1287)	1.1755e-40	FalseGround	585	999	0.3693181818181818	24808	0.0	23.0793936252594
ptsVH(12913,1286)	1.17548e-40	FalseGround	585	1000	0.36908517350157727	25205	0.0	21.33907437324524
ptsVH(12915,1292)	1.17549e-40	FalseGround	585	1001	0.36885245901639346	25420	0.0	20.713993310928345
ptsVH(12815,1284)	3.60185e-41	FalseGround	585	1002	0.3686200378071834	24925	0.0	24.429056644439697
ptsVH(12899,1284)	3.60175e-41	FalseGround	585	1003	0.36838790931989923	24885	0.0	22.485650300979614
ptsVH(12915,1274)	1.43909e-41	FalseGround	585	1004	0.36815607300188796	24805	0.0	24.01730966567993
ptsVH(12915,1283)	1.43909e-41	FalseGround	585	1005	0.36792452830188677	24673	0.0	26.843502283096313
ptsVH(12913,1287)	3.64665e-42	FalseGround	585	1006	0.36769327467001883	24746	0.0	21.41762948036194
ptsVH(12915,1290)	3.64667e-42	FalseGround	585	1007	0.36746231155778897	24619	0.0	22.50422477722168
ptsVH(12915,1289)	3.64664e-42	FalseGround	585	1008	0.3672316384180791	24710	0.0	20.337610244750977
ptsVH(12915,1288)	3.64669e-42	FalseGround	585	1009	0.3670012547051443	24608	0.0	21.44023299217224
ptsVH(12915,1291)	3.64666e-42	FalseGround	585	1010	0.3667711598746082	24817	0.0	20.650803327560425
ptsVH(12915,1286)	3.64667e-42	FalseGround	585	1011	0.36654135338345867	24476	0.0	23.47587013244629
ptsVH(12913,1292)	3.64665e-42	FalseGround	585	1012	0.36631183469004386	24524	0.0	23.298481225967407
ptsVH(13015,1284)	1.67036e-42	FalseGround	585	1013	0.3660826032540676	24457	0.0	23.3065185546875
ptsVH(13035,1284)	1.67054e-42	FalseGround	585	1014	0.36585365853658536	25548	0.0	17.880266666412354
ptsVH(13061,1284)	1.63111e-42	FalseGround	585	1015	0.365625	24459	0.0	20.747257709503174
ptsVH(13048,1284)	1.63099e-42	FalseGround	585	1016	0.3653966271080575	24380	0.0	20.73436689376831
ptsVH(12993,1284)	1.63097e-42	FalseGround	585	1017	0.3651685393258427	24195	0.0	22.849422216415405
ptsVH(12971,1284)	1.63108e-42	FalseGround	585	1018	0.3649407361197754	24187	0.0	22.5272479057312
ptsVH(12949,1284)	1.6311e-42	FalseGround	585	1019	0.364713216957606	24304	0.0	21.24658489227295
ptsVH(13036,1284)	5.0194e-49	FalseGround	585	1020	0.3644859813084112	24053	0.0	22.854748725891113
ptsVH(13016,1284)	5.0198e-49	FalseGround	585	1021	0.3642590286425903	24040	0.0	21.779722213745117
ptsVH(12817,1284)	1.81294e-55	FalseGround	585	1022	0.3640323584318606	24144	0.0	22.825642824172974
ptsVH(12901,1284)	1.8127e-55	FalseGround	585	1023	0.36380597014925375	23844	0.0	24.956905603408813
ptsVH(13063,1284)	8.56559e-57	FalseGround	585	1024	0.36357986326911124	23910	0.0	22.738556623458862
ptsVH(13050,1284)	8.56419e-57	FalseGround	585	1025	0.36335403726708076	23802	0.0	24.156797170639038
ptsVH(13038,1284)	4.29171e-59	FalseGround	585	1026	0.36312849162011174	23787	0.0	23.998535871505737
ptsVH(12973,1284)	2.50361e-62	FalseGround	585	1027	0.3629032258064516	23697	0.0	25.950248956680298
ptsVH(12951,1284)	2.5035e-62	FalseGround	585	1028	0.36267823930564164	23737	0.0	25.387147188186646
ptsVH(12995,1284)	2.50327e-62	FalseGround	585	1029	0.362453531598513	23711	0.0	22.127349376678467
ptsVH(13018,1284)	6.85731e-63	FalseGround	585	1030	0.3622291021671827	23495	0.0	22.95423913002014
ptsVH(12995,1285)	3.3265e-63	FalseGround	585	1031	0.3620049504950495	23371	0.0	25.652997732162476
ptsVH(12951,1285)	3.32674e-63	FalseGround	585	1032	0.36178107606679033	23483	0.0	21.01630663871765
ptsVH(12973,1285)	3.32617e-63	FalseGround	585	1033	0.361557478368356	23250	0.0	26.663521766662598
ptsVH(13018,1282)	9.14748e-64	FalseGround	585	1034	0.36133415688696724	23426	0.0	21.17327356338501
ptsVH(12898,1274)	3.76021e-64	FalseGround	585	1035	0.3611111111111111	23286	0.0	20.993652820587158
ptsVH(12898,1283)	3.76037e-64	TrueGround	586	1035	0.36150524367674275	23212	0.0	23.645534992218018
ptsVH(12899,1283)	8.94376e-22	TrueGround	587	1035	0.36189889025893957	24412	0.0	17.725921869277954
ptsVH(12901,1283)	2.47689e-15	TrueGround	588	1035	0.36229205175600737	24269	0.0	18.304026126861572
ptsVH(13033,1283)	1.6641e-23	FalseGround	588	1036	0.3620689655172414	25574	0.0	15.719672203063965
ptsVH(13059,1283)	1.66418e-23	FalseGround	588	1037	0.3618461538461539	23788	0.0	19.015199661254883
ptsVH(12947,1283)	1.6642e-23	FalseGround	588	1038	0.36162361623616235	24103	0.0	17.48703098297119
