Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13187,1376)	1.45616e-40	FalseGround	524	1517	0.2567368936795688	104153	0.0	64.86793851852417
ptsVH(13186,1313)	8.13083e-41	FalseGround	524	1518	0.2566111655239961	103648	0.0	57.1775336265564
ptsVH(13189,1316)	8.1308e-41	FalseGround	524	1519	0.2564855604503182	103837	0.0	60.7344868183136
ptsVH(13186,1367)	8.13081e-41	FalseGround	524	1520	0.2563600782778865	105194	0.0	52.702462911605835
ptsVH(13189,1314)	8.1308e-41	FalseGround	524	1521	0.25623471882640586	104815	0.0	54.01222372055054
ptsVH(13186,1312)	8.13081e-41	FalseGround	524	1522	0.2561094819159335	105521	0.0	51.83924221992493
ptsVH(13189,1365)	8.13083e-41	FalseGround	524	1523	0.25598436736687835	104490	0.0	55.824278831481934
ptsVH(13189,1315)	8.13079e-41	FalseGround	524	1524	0.255859375	104390	0.0	56.559393644332886
ptsVH(13189,1310)	8.13086e-41	FalseGround	524	1525	0.255734504636408	103740	0.0	63.97260022163391
ptsVH(13187,1311)	8.13074e-41	FalseGround	524	1526	0.255609756097561	103714	0.0	67.33409404754639
ptsVH(13189,1364)	8.13076e-41	FalseGround	524	1527	0.2554851292052657	104668	0.0	57.97465896606445
ptsVH(13187,1377)	4.51907e-41	FalseGround	524	1528	0.2553606237816764	105242	0.0	49.112088680267334
ptsVH(13186,1346)	4.51905e-41	FalseGround	524	1529	0.2552362396492937	105146	0.0	53.41296625137329
ptsVH(13189,1379)	4.51911e-41	FalseGround	524	1530	0.25511197663096397	103904	0.0	59.582207679748535
ptsVH(13187,1375)	4.51906e-41	FalseGround	524	1531	0.25498783454987833	104324	0.0	57.29384756088257
ptsVH(13173,1309)	3.60191e-41	FalseGround	524	1532	0.25486381322957197	106468	0.0	46.88241386413574
ptsVH(13075,1309)	3.60171e-41	FalseGround	524	1533	0.2547399124939232	103904	0.0	61.834399461746216
ptsVH(13189,1298)	1.43908e-41	FalseGround	524	1534	0.25461613216715256	104832	0.0	52.92188596725464
ptsVH(13189,1308)	1.43909e-41	FalseGround	524	1535	0.25449247207382225	103260	0.0	64.69815063476562
ptsVH(13189,1320)	5.62652e-42	FalseGround	524	1536	0.2543689320388349	102930	0.0	63.98303532600403
ptsVH(13189,1376)	4.51737e-42	FalseGround	524	1537	0.2542455118874333	102409	0.0	66.2901713848114
ptsVH(13187,1310)	2.52239e-42	FalseGround	524	1538	0.2541222114451988	102713	0.0	58.73572373390198
ptsVH(13187,1365)	2.52239e-42	FalseGround	524	1539	0.2539990305380514	102486	0.0	67.74845814704895
ptsVH(13186,1364)	2.52239e-42	FalseGround	524	1540	0.25387596899224807	103161	0.0	56.14040756225586
ptsVH(13189,1313)	2.52238e-42	FalseGround	524	1541	0.25375302663438254	102607	0.0	59.87115430831909
ptsVH(13187,1312)	2.52237e-42	FalseGround	524	1542	0.2536302032913843	102660	0.0	59.151548862457275
ptsVH(13187,1314)	2.52239e-42	FalseGround	524	1543	0.25350749879051765	103632	0.0	51.55363464355469
ptsVH(13187,1315)	2.52238e-42	FalseGround	524	1544	0.25338491295938104	102479	0.0	68.4211938381195
ptsVH(13187,1316)	2.52239e-42	FalseGround	524	1545	0.2532624456259062	102359	0.0	68.90657663345337
ptsVH(13189,1311)	2.52236e-42	FalseGround	524	1546	0.2531400966183575	103217	0.0	55.184550762176514
ptsVH(13189,1367)	2.52238e-42	FalseGround	524	1547	0.25301786576533075	103574	0.0	57.02590036392212
ptsVH(13189,1375)	1.40193e-42	FalseGround	524	1548	0.2528957528957529	103990	0.0	49.158843994140625
ptsVH(13186,1379)	1.40193e-42	FalseGround	524	1549	0.25277375783888084	102639	0.0	61.293142318725586
ptsVH(13189,1346)	1.40193e-42	FalseGround	524	1550	0.25265188042430087	102919	0.0	57.8573682308197
ptsVH(13189,1377)	1.40192e-42	FalseGround	524	1551	0.2525301204819277	104676	0.0	48.0599365234375
ptsVH(13696,1309)	2.51202e-44	FalseGround	524	1552	0.2524084778420039	102762	0.0	63.63625764846802
ptsVH(13295,1309)	6.77145e-45	FalseGround	524	1553	0.2522869523350987	103388	0.0	59.25396370887756
ptsVH(13275,1309)	6.77158e-45	FalseGround	524	1554	0.2521655437921078	103619	0.0	52.08946871757507
ptsVH(13209,1309)	6.76773e-45	FalseGround	524	1555	0.25204425204425207	102581	0.0	62.92469644546509
ptsVH(13231,1309)	6.76838e-45	FalseGround	524	1556	0.2519230769230769	103006	0.0	54.97480535507202
ptsVH(13253,1309)	6.76833e-45	FalseGround	524	1557	0.25180201826045173	102261	0.0	68.44995665550232
ptsVH(13321,1309)	6.76797e-45	FalseGround	524	1558	0.2516810758885687	102612	0.0	56.49067997932434
ptsVH(13308,1309)	6.76766e-45	FalseGround	524	1559	0.2515602496399424	101956	0.0	63.43632888793945
ptsVH(13839,1309)	2.18379e-45	FalseGround	524	1560	0.2514395393474088	102582	0.0	58.927289724349976
ptsVH(13821,1309)	2.18325e-45	FalseGround	524	1561	0.2513189448441247	102146	0.0	65.22855567932129
ptsVH(13797,1309)	2.18338e-45	FalseGround	524	1562	0.25119846596356665	103049	0.0	51.70608568191528
ptsVH(13551,1309)	1.62052e-45	FalseGround	524	1563	0.25107810253953045	101587	0.0	65.10589718818665
ptsVH(13296,1309)	5.50901e-53	FalseGround	524	1564	0.2509578544061303	102034	0.0	60.08095932006836
ptsVH(13276,1309)	5.50858e-53	FalseGround	524	1565	0.250837721397798	101420	0.0	62.48674488067627
ptsVH(13077,1309)	1.81268e-55	FalseGround	524	1566	0.2507177033492823	103038	0.0	55.82871866226196
ptsVH(13175,1309)	1.81278e-55	FalseGround	524	1567	0.250597800095648	101424	0.0	56.11275911331177
ptsVH(13323,1309)	4.52503e-59	FalseGround	524	1568	0.25047801147227533	101280	0.0	59.54446601867676
ptsVH(13310,1309)	4.52382e-59	FalseGround	524	1569	0.25035833731485907	102457	0.0	49.729257345199585
ptsVH(13798,1309)	1.4598e-59	FalseGround	524	1570	0.2502387774594078	100966	0.0	60.49157524108887
ptsVH(13553,1309)	1.09738e-59	FalseGround	524	1571	0.25011933174224343	100893	0.0	62.777676820755005
ptsVH(13298,1334)	2.33888e-61	FalseGround	524	1572	0.25	100934	0.0	59.30416965484619
ptsVH(13823,1299)	2.36307e-62	FalseGround	524	1573	0.24988078206962328	101145	0.0	61.32952046394348
ptsVH(13841,1300)	2.36277e-62	FalseGround	524	1574	0.24976167778836988	101004	0.0	57.81248068809509
ptsVH(13298,1309)	1.06245e-62	FalseGround	524	1575	0.24964268699380657	102235	0.0	51.15659213066101
ptsVH(13233,1299)	9.82058e-63	FalseGround	524	1576	0.24952380952380954	100265	0.0	70.46558260917664
ptsVH(13211,1309)	9.82107e-63	FalseGround	524	1577	0.24940504521656354	100201	0.0	66.89689445495605
ptsVH(13255,1301)	9.81991e-63	FalseGround	524	1578	0.24928639391056137	100715	0.0	57.502808809280396
ptsVH(13278,1306)	7.24357e-63	FalseGround	524	1579	0.24916785544460296	100163	0.0	64.21023058891296
ptsVH(13698,1306)	6.51893e-63	FalseGround	524	1580	0.24904942965779467	100694	0.0	55.07945942878723
ptsVH(13841,1309)	3.15215e-63	FalseGround	524	1581	0.2489311163895487	99968	0.0	60.129010915756226
ptsVH(13823,1304)	3.15222e-63	FalseGround	524	1582	0.24881291547958215	99699	0.0	65.38076639175415
ptsVH(13255,1304)	1.3096e-63	FalseGround	524	1583	0.24869482676791646	101037	0.0	53.80755805969238
ptsVH(13211,1305)	1.30964e-63	FalseGround	524	1584	0.24857685009487665	99564	0.0	63.3928759098053
ptsVH(13233,1305)	1.30961e-63	FalseGround	524	1585	0.24845898530109056	99467	0.0	60.753589391708374
ptsVH(13278,1307)	9.66475e-64	FalseGround	524	1586	0.24834123222748816	99494	0.0	60.68575954437256
ptsVH(13698,1301)	8.69743e-64	FalseGround	524	1587	0.2482235907153008	99759	0.0	56.99385714530945
ptsVH(13823,1307)	4.20601e-64	FalseGround	524	1588	0.2481060606060606	99261	0.0	60.206297397613525
ptsVH(13841,1301)	4.20518e-64	FalseGround	524	1589	0.24798864174159962	99587	0.0	58.193872928619385
ptsVH(13074,1298)	3.76062e-64	TrueGround	525	1589	0.24834437086092714	98951	0.0	67.09307622909546
ptsVH(13075,1298)	8.94419e-22	TrueGround	526	1589	0.2486997635933806	101419	0.0	51.08832764625549
ptsVH(13077,1298)	2.47689e-15	TrueGround	527	1589	0.249054820415879	101814	0.0	47.73535490036011
ptsVH(13172,1298)	2.07513e-22	FalseGround	527	1590	0.24893717524799244	102100	0.0	47.58315563201904
ptsVH(13348,1298)	3.53948e-23	FalseGround	527	1591	0.24881964117091596	101516	0.0	50.8802330493927
ptsVH(13806,1298)	2.17747e-23	FalseGround	527	1592	0.2487022180273714	103677	0.0	42.29843068122864
ptsVH(13709,1298)	7.43775e-24	FalseGround	527	1593	0.24858490566037736	101595	0.0	47.35177159309387
ptsVH(13695,1298)	7.43725e-24	FalseGround	527	1594	0.24846770391324846	101633	0.0	49.031187772750854
ptsVH(13684,1298)	7.43697e-24	FalseGround	527	1595	0.24835061262959474	101516	0.0	49.18077230453491
ptsVH(13229,1298)	1.83693e-24	FalseGround	527	1596	0.24823363165332077	102003	0.0	48.55062174797058
ptsVH(13207,1298)	1.8369e-24	FalseGround	527	1597	0.24811676082862524	102336	0.0	45.46889543533325
ptsVH(13306,1298)	1.83698e-24	FalseGround	527	1598	0.248	104478	0.0	41.32242465019226
ptsVH(13273,1298)	1.837e-24	FalseGround	527	1599	0.24788334901222953	102646	0.0	43.304208517074585
ptsVH(13251,1298)	1.8369e-24	FalseGround	527	1600	0.24776680771039022	99663	0.0	56.079434394836426
ptsVH(13293,1298)	1.83717e-24	FalseGround	527	1601	0.24765037593984962	105421	0.0	36.670652627944946
ptsVH(13319,1298)	1.83704e-24	FalseGround	527	1602	0.24753405354626584	101355	0.0	46.29041337966919
ptsVH(13549,1298)	5.4371e-25	FalseGround	527	1603	0.24741784037558687	101100	0.0	46.242974042892456
ptsVH(13819,1298)	5.43703e-25	FalseGround	527	1604	0.24730173627404975	101579	0.0	45.64443755149841
ptsVH(13795,1298)	5.43701e-25	FalseGround	527	1605	0.24718574108818012	99396	0.0	52.17289161682129
ptsVH(13837,1298)	5.43641e-25	FalseGround	527	1606	0.24706985466479137	100252	0.0	48.60327100753784
ptsVH(13350,1298)	8.60531e-39	FalseGround	527	1607	0.24695407685098406	101089	0.0	45.153990030288696
ptsVH(13807,1298)	5.43151e-39	FalseGround	527	1608	0.2468384074941452	100858	0.0	44.51342415809631
ptsVH(13686,1298)	1.99139e-39	FalseGround	527	1609	0.24672284644194756	100749	0.0	46.17583966255188
ptsVH(13711,1298)	1.99154e-39	FalseGround	527	1610	0.2466073935423491	101336	0.0	44.305800914764404
ptsVH(13075,1308)	4.60541e-43	FalseGround	527	1611	0.24649204864359214	99493	0.0	51.01760721206665
ptsVH(13074,1320)	1.80055e-43	FalseGround	527	1612	0.2463768115942029	98291	0.0	53.49558472633362
ptsVH(13245,1298)	2.26787e-38	FalseGround	527	1613	0.24626168224299066	101568	0.0	42.260737657547
ptsVH(13267,1298)	4.69905e-43	FalseGround	527	1614	0.24614666043904718	100808	0.0	44.15230131149292
ptsVH(13077,1376)	1.44561e-43	FalseGround	527	1615	0.24603174603174602	98677	0.0	50.35805821418762
ptsVH(13074,1314)	8.08792e-44	FalseGround	527	1616	0.24591693887074195	98391	0.0	50.84123873710632
ptsVH(13074,1310)	8.08792e-44	FalseGround	527	1617	0.24580223880597016	98998	0.0	46.578582763671875
ptsVH(13267,1307)	3.96123e-40	FalseGround	527	1618	0.2456876456876457	102068	0.0	41.03036403656006
ptsVH(13074,1367)	8.0879e-44	FalseGround	527	1619	0.2455731593662628	98373	0.0	49.232969522476196
ptsVH(13075,1311)	8.08797e-44	FalseGround	527	1620	0.24545877969259433	100430	0.0	45.284175634384155
ptsVH(13223,1298)	1.60687e-41	FalseGround	527	1621	0.24534450651769088	101896	0.0	41.09015893936157
ptsVH(13074,1315)	8.08792e-44	FalseGround	527	1622	0.2452303396928804	99902	0.0	44.62418794631958
ptsVH(13267,1309)	2.29452e-37	FalseGround	527	1623	0.24511627906976743	101687	0.0	41.05384635925293
ptsVH(13074,1364)	8.08793e-44	FalseGround	527	1624	0.24500232450023246	98643	0.0	48.273966789245605
ptsVH(13077,1313)	8.08791e-44	FalseGround	527	1625	0.24488847583643122	99557	0.0	45.80733299255371
ptsVH(13077,1365)	8.08808e-44	FalseGround	527	1626	0.24477473293079424	99451	0.0	47.547271490097046
ptsVH(13075,1312)	8.0879e-44	FalseGround	527	1627	0.244661095636026	97745	0.0	51.24814748764038
ptsVH(13287,1300)	8.13471e-40	FalseGround	527	1628	0.2445475638051044	101866	0.0	40.02673411369324
ptsVH(13074,1316)	8.08791e-44	FalseGround	527	1629	0.24443413729128013	100467	0.0	43.49839687347412
ptsVH(13074,1377)	4.49624e-44	FalseGround	527	1630	0.24432081594807603	98677	0.0	47.005181312561035
ptsVH(13074,1346)	4.49623e-44	FalseGround	527	1631	0.24420759962928637	97272	0.0	52.78625273704529
ptsVH(13287,1303)	5.50233e-38	FalseGround	527	1632	0.2440944881889764	101956	0.0	39.96158742904663
ptsVH(13074,1375)	4.49622e-44	FalseGround	527	1633	0.2439814814814815	98400	0.0	48.35912346839905
ptsVH(13074,1379)	4.49622e-44	FalseGround	527	1634	0.24386857936140677	101389	0.0	39.91934275627136
ptsVH(13173,1298)	1.57766e-44	FalseGround	527	1635	0.24375578168362627	99438	0.0	46.30640649795532
ptsVH(13074,1308)	1.42872e-44	FalseGround	527	1636	0.2436430883032825	99359	0.0	46.307392835617065
ptsVH(13075,1320)	5.58577e-45	FalseGround	527	1637	0.24353049907578558	98341	0.0	47.416841983795166
ptsVH(13074,1376)	4.48466e-45	FalseGround	527	1638	0.24341801385681294	99222	0.0	43.57225322723389
ptsVH(13074,1312)	2.50908e-45	FalseGround	527	1639	0.2433056325023084	97783	0.0	45.88126540184021
ptsVH(13074,1313)	2.50912e-45	FalseGround	527	1640	0.24319335486848176	100156	0.0	41.64038562774658
ptsVH(13074,1311)	2.50908e-45	FalseGround	527	1641	0.24308118081180813	99905	0.0	43.90370297431946
ptsVH(13075,1365)	2.50909e-45	FalseGround	527	1642	0.2429691101890272	97558	0.0	49.233423471450806
ptsVH(13075,1314)	2.50908e-45	FalseGround	527	1643	0.24285714285714285	98748	0.0	47.516547203063965
ptsVH(13075,1310)	2.50908e-45	FalseGround	527	1644	0.24274527867342238	97913	0.0	48.022995710372925
ptsVH(13223,1304)	1.93072e-34	FalseGround	527	1645	0.24263351749539594	102354	0.0	41.826783180236816
ptsVH(13245,1307)	2.3139e-40	FalseGround	527	1646	0.24252185918085595	100254	0.0	42.26533484458923
ptsVH(13077,1315)	2.50909e-45	FalseGround	527	1647	0.24241030358785648	97109	0.0	51.65791320800781
ptsVH(13075,1316)	2.50908e-45	FalseGround	527	1648	0.24229885057471265	98140	0.0	46.42629432678223
ptsVH(13075,1364)	2.50914e-45	FalseGround	527	1649	0.2421875	98698	0.0	44.02644968032837
ptsVH(13075,1367)	2.50907e-45	FalseGround	527	1650	0.24207625172255398	97307	0.0	49.49914360046387
ptsVH(13265,1296)	3.44463e-35	FalseGround	527	1651	0.24196510560146925	101604	0.0	37.63008689880371
ptsVH(13075,1346)	1.39485e-45	FalseGround	527	1652	0.24185406149609912	98010	0.0	47.583759784698486
ptsVH(13075,1375)	1.39487e-45	FalseGround	527	1653	0.24174311926605505	99454	0.0	45.76026010513306
ptsVH(13245,1301)	9.78483e-45	FalseGround	527	1654	0.24163227877120586	98747	0.0	44.03105020523071
ptsVH(13075,1377)	1.39484e-45	FalseGround	527	1655	0.24152153987167735	97136	0.0	46.238996267318726
ptsVH(13075,1379)	1.39484e-45	FalseGround	527	1656	0.24141090242785157	97905	0.0	45.74992370605469
ptsVH(13245,1305)	2.59253e-42	FalseGround	527	1657	0.2413003663003663	100707	0.0	38.202606201171875
ptsVH(13077,1308)	4.43221e-46	FalseGround	527	1658	0.2411899313501144	97445	0.0	46.84432530403137
ptsVH(13077,1320)	1.73284e-46	FalseGround	527	1659	0.24107959743824336	97317	0.0	46.7825026512146
ptsVH(13075,1376)	1.39125e-46	FalseGround	527	1660	0.24096936442615455	95484	0.0	50.892003297805786
ptsVH(13223,1306)	1.89664e-45	FalseGround	527	1661	0.24085923217550273	99232	0.0	40.59768486022949
ptsVH(13075,1315)	7.78384e-47	FalseGround	527	1662	0.2407492005481955	95129	0.0	54.05794978141785
ptsVH(13075,1313)	7.78387e-47	FalseGround	527	1663	0.2406392694063927	95670	0.0	48.610676288604736
ptsVH(13077,1312)	7.7838e-47	FalseGround	527	1664	0.2405294386125057	95260	0.0	52.02980327606201
ptsVH(13077,1367)	7.78386e-47	FalseGround	527	1665	0.24041970802919707	96620	0.0	46.29623603820801
ptsVH(13077,1316)	7.78385e-47	FalseGround	527	1666	0.24031007751937986	95904	0.0	47.6981303691864
ptsVH(13077,1310)	7.78379e-47	FalseGround	527	1667	0.24020054694621695	95823	0.0	48.5881826877594
ptsVH(13074,1365)	7.7838e-47	FalseGround	527	1668	0.24009111617312073	97482	0.0	43.890591859817505
ptsVH(13077,1314)	7.7839e-47	FalseGround	527	1669	0.23998178506375228	97574	0.0	44.04848670959473
ptsVH(13077,1364)	7.78377e-47	FalseGround	527	1670	0.23987255348202094	96477	0.0	47.52766299247742
ptsVH(13223,1307)	8.24431e-46	FalseGround	527	1671	0.23976342129208372	98205	0.0	42.29133439064026
ptsVH(13077,1311)	7.78384e-47	FalseGround	527	1672	0.2396543883583447	96080	0.0	47.03867316246033
ptsVH(13077,1375)	4.3272e-47	FalseGround	527	1673	0.23954545454545453	98459	0.0	41.6936309337616
ptsVH(13077,1346)	4.32717e-47	FalseGround	527	1674	0.23943661971830985	94888	0.0	52.570417642593384
ptsVH(13077,1379)	4.3272e-47	FalseGround	527	1675	0.2393278837420527	97588	0.0	44.42423892021179
ptsVH(13077,1377)	4.32717e-47	FalseGround	527	1676	0.2392192464820699	95793	0.0	48.08256006240845
ptsVH(13696,1298)	1.10332e-47	FalseGround	527	1677	0.23911070780399274	95580	0.0	50.502281665802
ptsVH(13245,1302)	5.45044e-25	FalseGround	527	1678	0.23900226757369614	100439	0.0	36.540650606155396
ptsVH(13295,1298)	2.96082e-48	FalseGround	527	1679	0.23889392565729828	96322	0.0	45.87059712409973
ptsVH(13275,1298)	2.96142e-48	FalseGround	527	1680	0.23878568192115995	97750	0.0	40.50882840156555
ptsVH(13321,1298)	2.95879e-48	FalseGround	527	1681	0.23867753623188406	96667	0.0	46.878803968429565
ptsVH(13209,1298)	2.9595e-48	FalseGround	527	1682	0.23856948845631507	96786	0.0	44.481842041015625
ptsVH(13253,1298)	2.96045e-48	FalseGround	527	1683	0.23846153846153847	98056	0.0	42.797245502471924
ptsVH(13231,1298)	2.95921e-48	FalseGround	527	1684	0.23835368611488014	95444	0.0	48.10959792137146
ptsVH(13308,1298)	2.95883e-48	FalseGround	527	1685	0.23824593128390598	94660	0.0	50.839253664016724
ptsVH(13839,1298)	9.57164e-49	FalseGround	527	1686	0.23813827383642114	94604	0.0	48.678569316864014
ptsVH(13797,1298)	9.57141e-49	FalseGround	527	1687	0.23803071364046974	96560	0.0	44.57875919342041
ptsVH(13821,1298)	9.5749e-49	FalseGround	527	1688	0.23792325056433408	95787	0.0	48.67877268791199
ptsVH(13551,1298)	7.1033e-49	FalseGround	527	1689	0.2378158844765343	93983	0.0	52.69141411781311
ptsVH(13296,1298)	2.58576e-56	FalseGround	527	1690	0.2377086152458277	95380	0.0	45.014418840408325
ptsVH(13223,1309)	4.04871e-54	FalseGround	527	1691	0.23760144274120829	95770	0.0	45.16509127616882
ptsVH(13276,1298)	2.58572e-56	FalseGround	527	1692	0.23749436683190625	94168	0.0	49.77041006088257
ptsVH(13175,1298)	3.83528e-60	FalseGround	527	1693	0.23738738738738738	93058	0.0	62.57959175109863
ptsVH(13323,1298)	9.47979e-64	FalseGround	527	1694	0.23728050427735253	93897	0.0	57.93588185310364
ptsVH(13223,1334)	1.60842e-18	FalseGround	527	1695	0.23717371737173717	96449	0.0	43.364702463150024
ptsVH(13212,1334)	2.06216e-62	FalseGround	527	1696	0.23706702654071074	95775	0.0	42.81604886054993
ptsVH(13245,1304)	6.5386e-47	FalseGround	527	1697	0.23696043165467626	96879	0.0	39.910643339157104
ptsVH(13310,1298)	9.40716e-64	FalseGround	527	1698	0.23685393258426965	94828	0.0	46.35095739364624
ptsVH(13798,1298)	3.04175e-64	FalseGround	527	1699	0.23674752920035938	93855	0.0	49.163280963897705
ptsVH(13553,1298)	2.28555e-64	FalseGround	527	1700	0.2366412213740458	93877	0.0	45.82143974304199
ptsVH(13298,1298)	2.25803e-67	FalseGround	527	1701	0.2365350089766607	93436	0.0	48.669169425964355
ptsVH(13233,1298)	1.22649e-68	FalseGround	527	1702	0.2364288918797667	92592	0.0	52.22151303291321
ptsVH(13255,1298)	1.22645e-68	FalseGround	527	1703	0.23632286995515694	93612	0.0	46.947662591934204
ptsVH(13245,1309)	1.16654e-54	FalseGround	527	1704	0.23621694307485433	95184	0.0	42.22013759613037
ptsVH(13211,1334)	1.22156e-68	FalseGround	527	1705	0.2361111111111111	93700	0.0	43.95090889930725
ptsVH(13278,1299)	9.16265e-69	FalseGround	527	1706	0.2360053739364084	93664	0.0	48.637383222579956
ptsVH(13698,1307)	8.17987e-69	FalseGround	527	1707	0.2358997314234557	92077	0.0	49.151528120040894
ptsVH(13841,1307)	3.94851e-69	FalseGround	527	1708	0.23579418344519015	93553	0.0	44.75043439865112
ptsVH(13823,1301)	3.94784e-69	FalseGround	527	1709	0.23568872987477638	92295	0.0	47.76598143577576
ptsVH(13233,1309)	1.63563e-69	FalseGround	527	1710	0.23558337058560572	93401	0.0	45.15315127372742
ptsVH(13255,1307)	1.63588e-69	FalseGround	527	1711	0.2354781054512958	92668	0.0	45.217992544174194
ptsVH(13211,1304)	2.01958e-69	FalseGround	527	1712	0.23537293434569004	92367	0.0	49.844961643218994
ptsVH(13278,1300)	1.23054e-69	FalseGround	527	1713	0.23526785714285714	94789	0.0	40.25925254821777
ptsVH(13698,1298)	1.09133e-69	FalseGround	527	1714	0.23516287371709058	92622	0.0	45.48223876953125
ptsVH(13841,1304)	5.26907e-70	FalseGround	527	1715	0.2350579839429081	91956	0.0	44.93443536758423
ptsVH(13823,1334)	5.2671e-70	FalseGround	527	1716	0.23495318769505127	91492	0.0	53.503408908843994
ptsVH(13172,1308)	2.34012e-70	TrueGround	528	1716	0.23529411764705882	92314	0.0	45.545355796813965
ptsVH(13173,1308)	6.65885e-15	TrueGround	529	1716	0.23563474387527839	93616	0.0	46.14602518081665
ptsVH(13175,1308)	6.63586e-15	TrueGround	530	1716	0.23597506678539626	92570	0.0	48.449562788009644
